Fastest: 1952 microseconds
Average: 2114 microseconds

Test #    Microseconds
190:      2221
191:      2420
192:      2217
193:      2192
194:      2201
195:      2204
196:      2197
197:      2200
198:      2213
199:      2200
200:      2200
201:      2236
202:      2256
203:      2079
204:      2128
205:      2001
206:      1983
207:      1968
208:      1977
209:      2017
210:      2131
211:      2105
212:      2106
213:      2022
214:      2071
215:      2078
216:      2070
217:      2122
218:      2233
219:      2267
220:      2229
221:      2208
222:      2191
223:      2208
224:      2197
225:      2190
226:      2197
227:      2204
228:      2212
229:      2226
230:      2196
231:      2197
232:      2229
233:      2207
234:      2203
235:      2196
236:      2196
237:      2195
238:      2214
239:      2201
240:      2220
241:      2223
242:      2206
243:      2232
244:      2198
245:      2204
246:      2203
247:      2203
248:      2206
249:      2119
250:      2129
251:      2117
252:      2131
253:      2117
254:      2118
255:      2133
256:      2163
257:      2187
258:      2192
259:      2200
260:      2165
261:      2115
262:      2127
263:      2114
264:      2195
265:      2195
266:      2200
267:      2217
268:      2205
269:      2197
270:      2275
271:      2203
272:      2202
273:      2178
274:      2113
275:      2013
276:      1990
277:      2024
278:      2094
279:      2125
280:      2127
281:      2119
282:      2130
283:      2135
284:      2149
285:      2115
286:      2108
287:      2117
288:      2124
289:      2123
290:      2123
291:      2123
292:      2129
293:      2113
294:      2110
295:      2119
296:      2111
297:      2126
298:      2138
299:      2138
300:      2112
301:      2135
302:      2153
303:      2200
304:      2201
305:      2232
306:      2216
307:      2068
308:      2108
309:      2129
310:      2206
311:      2180
312:      2103
313:      2176
314:      2236
315:      2201
316:      2205
317:      2208
318:      2211
319:      2207
320:      2201
321:      2216
322:      2098
323:      2075
324:      2045
325:      2126
326:      2140
327:      2063
328:      2071
329:      2060
330:      2160
331:      2078
332:      2087
333:      2064
334:      2135
335:      2077
336:      2065
337:      2078
338:      2071
339:      2137
340:      2065
341:      2105
342:      2051
343:      2050
344:      2125
345:      2059
346:      2089
347:      2069
348:      2070
349:      2130
350:      1992
351:      2026
352:      1983
353:      2006
354:      2027
355:      2061
356:      2077
357:      2079
358:      2105
359:      2044
360:      2050
361:      2047
362:      2074
363:      2088
364:      2103
365:      2028
366:      2000
367:      2001
368:      2008
369:      1965
370:      2013
371:      1979
372:      2033
373:      2040
374:      1962
375:      1985
376:      1966
377:      1968
378:      2040
379:      1976
380:      2101
381:      1984
382:      1973
383:      2011
384:      2019
385:      1992
386:      2008
387:      1960
388:      2013
389:      2005
390:      1962
391:      1971
392:      1953
393:      2024
394:      1983
395:      1983
396:      1955
397:      1976
398:      2019
399:      1978
400:      2026
401:      1987
402:      2061
403:      2124
404:      2065
405:      2216
406:      2210
407:      2194
408:      2198
409:      2206
410:      2195
411:      2204
412:      2322
413:      2024
414:      2007
415:      1983
416:      1972
417:      2019
418:      2217
419:      2204
420:      2199
421:      2198
422:      2203
423:      2191
424:      2198
425:      2119
426:      2103
427:      2109
428:      2151
429:      2108
430:      2101
431:      2104
432:      2083
433:      1978
434:      1977
435:      1991
436:      2011
437:      1997
438:      2005
439:      1964
440:      1991
441:      2030
442:      2092
443:      2134
444:      2109
445:      2113
446:      2113
447:      2109
448:      2096
449:      2101
450:      2118
451:      2105
452:      2104
453:      2109
454:      2092
455:      2194
456:      2221
457:      2214
458:      2203
459:      2214
460:      2189
461:      2172
462:      2206
463:      2205
464:      2215
465:      1967
466:      1958
467:      2066
468:      2065
469:      2128
470:      2064
471:      2059
472:      2051
473:      2051
474:      2078
475:      1973
476:      2048
477:      2075
478:      2047
479:      2191
480:      1995
481:      1963
482:      1961
483:      1960
484:      2215
485:      2199
486:      2230
487:      2198
488:      2203
489:      2201
490:      2210
491:      2188
492:      2002
493:      1976
494:      1974
495:      1989
496:      1973
497:      1977
498:      1973
499:      2051
500:      2140
501:      2108
502:      2108
503:      2100
504:      2098
505:      2103
506:      2108
507:      2105
508:      2095
509:      2106
510:      2096
511:      2097
512:      2111
513:      2097
514:      2129
515:      2298
516:      2198
517:      2198
518:      2197
519:      2205
520:      2189
521:      2216
522:      2318
523:      2196
524:      2194
525:      2203
526:      2196
527:      2196
528:      2236
529:      2209
530:      2196
531:      2225
532:      2211
533:      2096
534:      2078
535:      2245
536:      2112
537:      2115
538:      2151
539:      2114
540:      2110
541:      2110
542:      2119
543:      2188
544:      2203
545:      2221
546:      2211
547:      2207
548:      2206
549:      2174
550:      2008
551:      1984
552:      1994
553:      2005
554:      2119
555:      2110
556:      2145
557:      2171
558:      2108
559:      2141
560:      2055
561:      2057
562:      2124
563:      2099
564:      2254
565:      2206
566:      2249
567:      2197
568:      2267
569:      2229
570:      2242
571:      2257
572:      2229
573:      2112
574:      2204
575:      2198
576:      2197
577:      2238
578:      2128
579:      2077
580:      2058
581:      2053
582:      2137
583:      2052
584:      2109
585:      2049
586:      2092
587:      2008
588:      1963
589:      1963
590:      1992
591:      2084
592:      2002
593:      2049
594:      2099
595:      2054
596:      2068
597:      2121
598:      2122
599:      2064
600:      2060
601:      2151
602:      2051
603:      2087
604:      2059
605:      2090
606:      2104
607:      2093
608:      2200
609:      2119
610:      2219
611:      2276
612:      2249
613:      2208
614:      2204
615:      2221
616:      2218
617:      1983
618:      1976
619:      2190
620:      2201
621:      2209
622:      2251
623:      2114
624:      2101
625:      2111
626:      2135
627:      2100
628:      2105
629:      2156
630:      2236
631:      2195
632:      2203
633:      2214
634:      2204
635:      2209
636:      2203
637:      2207
638:      2220
639:      2222
640:      2241
641:      2207
642:      2205
643:      2221
644:      2117
645:      2129
646:      2215
647:      2227
648:      2229
649:      2216
650:      2205
651:      2203
652:      2218
653:      2207
654:      2250
655:      2206
656:      2203
657:      2237
658:      2286
659:      2238
660:      2204
661:      2232
662:      2212
663:      2196
664:      2200
665:      2212
666:      2137
667:      2111
668:      2096
669:      2100
670:      2098
671:      2101
672:      2108
673:      2126
674:      2108
675:      2111
676:      2098
677:      2109
678:      2104
679:      2114
680:      2098
681:      2131
682:      2099
683:      2102
684:      2101
685:      2102
686:      2107
687:      2123
688:      2118
689:      2108
690:      2105
691:      2107
692:      2100
693:      2111
694:      2105
695:      2139
696:      2107
697:      2110
698:      2102
699:      2104
700:      2104
701:      2117
702:      2104
703:      2118
704:      2111
705:      2109
706:      2105
707:      2111
708:      2104
709:      2114
710:      2111
711:      2113
712:      2108
713:      2105
714:      2112
715:      2111
716:      2128
717:      2111
718:      2108
719:      2109
720:      2112
721:      2110
722:      2109
723:      2105
724:      2149
725:      2198
726:      2138
727:      2176
728:      2146
729:      2136
730:      2128
731:      2272
732:      2171
733:      2113
734:      2104
735:      2104
736:      2106
737:      2125
738:      2117
739:      2106
740:      2116
741:      2120
742:      2128
743:      2115
744:      2100
745:      2122
746:      2102
747:      2114
748:      2109
749:      2105
750:      2122
751:      2116
752:      2113
753:      2158
754:      2121
755:      2120
756:      2104
757:      2106
758:      2111
759:      2101
760:      2136
761:      2110
762:      2119
763:      2111
764:      2121
765:      2103
766:      2140
767:      2098
768:      2106
769:      2097
770:      2112
771:      2104
772:      2102
773:      2103
774:      2122
775:      2119
776:      2118
777:      2107
778:      2119
779:      2110
780:      2103
781:      2108
782:      2106
783:      2099
784:      2144
785:      2099
786:      2107
787:      2103
788:      2128
789:      2117
790:      2112
791:      2165
792:      2057
793:      2048
794:      2091
795:      2107
796:      2062
797:      2066
798:      2067
799:      1974
800:      1963
801:      1961
802:      1968
803:      1999
804:      2075
805:      1966
806:      1964
807:      1976
808:      2128
809:      2080
810:      2063
811:      2096
812:      2110
813:      2092
814:      2046
815:      2057
816:      2063
817:      2054
818:      2138
819:      2059
820:      2108
821:      2089
822:      2095
823:      2071
824:      2119
825:      2054
826:      2067
827:      2109
828:      1989
829:      2000
830:      1974
831:      1974
832:      2015
833:      2078
834:      2077
835:      2080
836:      2114
837:      2294
838:      2239
839:      2201
840:      2198
841:      2207
842:      2190
843:      2206
844:      2257
845:      2074
846:      2078
847:      2203
848:      2199
849:      2201
850:      2201
851:      2113
852:      2210
853:      2049
854:      2062
855:      2080
856:      2189
857:      2199
858:      2126
859:      2067
860:      2116
861:      2075
862:      2064
863:      2133
864:      2090
865:      2093
866:      2066
867:      2091
868:      2071
869:      2074
870:      2195
871:      2080
872:      2075
873:      2207
874:      2216
875:      2103
876:      2102
877:      2101
878:      2398
879:      2253
880:      2252
881:      2202
882:      2203
883:      2196
884:      2233
885:      2322
886:      2276
887:      2211
888:      2203
889:      2196
890:      2206
891:      2218
892:      2202
893:      2222
894:      2227
895:      2200
896:      2214
897:      2203
898:      2194
899:      2199
900:      2211
901:      2210
902:      2211
903:      2192
904:      2198
905:      2216
906:      2204
907:      2215
908:      2248
909:      2204
910:      2190
911:      2220
912:      2202
913:      2204
914:      2201
915:      2220
916:      2199
917:      2194
918:      2203
919:      2201
920:      2313
921:      2237
922:      2203
923:      2207
924:      2205
925:      2201
926:      2200
927:      2166
928:      2180
929:      2167
930:      2194
931:      2203
932:      2202
933:      2230
934:      2159
935:      2098
936:      2055
937:      2070
938:      2053
939:      1969
940:      2045
941:      2051
942:      2050
943:      2112
944:      2063
945:      2069
946:      2069
947:      2070
948:      2042
949:      2267
950:      2056
951:      2083
952:      2082
953:      2099
954:      2066
955:      2076
956:      2053
957:      2071
958:      2064
959:      2094
960:      2053
961:      2059
962:      2070
963:      2008
964:      2096
965:      1965
966:      1963
967:      2081
968:      1962
969:      2030
970:      2079
971:      2075
972:      2053
973:      2032
974:      2080
975:      2049
976:      2054
977:      2073
978:      2069
979:      2012
980:      1959
981:      2005
982:      2049
983:      1963
984:      1967
985:      1962
986:      2001
987:      2074
988:      2095
989:      2123
990:      2304
991:      2330
992:      2138
993:      2176
994:      2152
995:      2139
996:      2121
997:      2126
998:      2110
999:      2141
1000:     2109
